26843,0,0,0,0,1,2015-04-20 19:59:54,2015-04-20 19:59:55,121.567717,31.334677,45.9,327.0,9
26843,0,0,0,0,0,2015-04-20 20:00:04,2015-04-20 20:00:05,121.567327,31.335203,24.7,328.0,10
26843,0,0,0,0,0,2015-04-20 20:00:14,2015-04-20 20:00:15,121.566735,31.335973,45.7,327.0,9
26843,0,0,0,0,0,2015-04-20 20:00:24,2015-04-20 20:00:25,121.565855,31.337078,59.9,326.0,10
26843,0,0,0,0,1,2015-04-20 20:00:34,2015-04-20 20:00:35,121.564915,31.338318,54.1,327.0,9
26843,0,0,0,0,0,2015-04-20 20:00:46,2015-04-20 20:00:45,121.564273,31.339177,43.9,327.0,10
26843,0,0,0,0,1,2015-04-20 20:00:54,2015-04-20 20:00:55,121.563475,31.340248,54.4,327.0,10
26843,0,0,0,0,0,2015-04-20 20:01:04,2015-04-20 20:01:05,121.562613,31.341367,53.4,326.0,9
26843,0,0,0,0,1,2015-04-20 20:01:15,2015-04-20 20:01:15,121.561787,31.342447,50.9,324.0,10
26843,0,0,0,0,0,2015-04-20 20:01:24,2015-04-20 20:01:25,121.560960,31.343437,47.9,324.0,10
26843,0,0,0,0,0,2015-04-20 20:01:34,2015-04-20 20:01:35,121.560082,31.344462,58.1,324.0,10
26843,0,0,0,0,0,2015-04-20 20:01:44,2015-04-20 20:01:45,121.559105,31.345677,55.8,330.0,9
26843,0,0,0,0,0,2015-04-20 20:01:54,2015-04-20 20:01:55,121.558465,31.346815,45.4,333.0,9
26843,0,0,0,0,0,2015-04-20 20:02:04,2015-04-20 20:02:05,121.557822,31.347937,56.2,334.0,10
26843,0,0,0,0,0,2015-04-20 20:02:14,2015-04-20 20:02:15,121.557092,31.349237,49.2,334.0,9
26843,0,0,0,0,0,2015-04-20 20:02:24,2015-04-20 20:02:25,121.556452,31.350370,55.4,334.0,9
26843,0,0,0,0,1,2015-04-20 20:02:34,2015-04-20 20:02:35,121.555790,31.351602,44.4,334.0,9
26843,0,0,0,0,1,2015-04-20 20:02:50,2015-04-20 20:02:45,121.555435,31.352240,6.1,339.0,9
26843,0,0,0,0,0,2015-04-20 20:02:54,2015-04-20 20:02:55,121.555433,31.352245,0.0,339.0,9
26843,0,0,0,0,0,2015-04-20 20:03:04,2015-04-20 20:03:05,121.555433,31.352245,0.0,339.0,9
26843,0,0,0,0,0,2015-04-20 20:03:14,2015-04-20 20:03:15,121.555433,31.352245,0.0,339.0,9
26843,0,0,0,0,0,2015-04-20 20:03:24,2015-04-20 20:03:25,121.555440,31.352240,6.3,334.0,9
26843,0,0,0,0,0,2015-04-20 20:03:34,2015-04-20 20:03:35,121.555242,31.352582,31.2,335.0,9
26843,0,0,0,0,0,2015-04-20 20:03:44,2015-04-20 20:03:45,121.554688,31.353595,44.5,334.0,9
26843,0,0,0,0,0,2015-04-20 20:03:54,2015-04-20 20:03:55,121.554037,31.354600,48.9,321.0,8
26843,0,0,0,0,0,2015-04-20 20:04:04,2015-04-20 20:04:05,121.553110,31.355570,44.3,319.0,9
26843,0,0,0,0,1,2015-04-20 20:04:14,2015-04-20 20:04:15,121.552288,31.356550,51.9,333.0,9
26843,0,0,0,0,0,2015-04-20 20:04:24,2015-04-20 20:04:25,121.551822,31.357448,38.4,339.0,9
26843,0,0,0,0,0,2015-04-20 20:04:34,2015-04-20 20:04:35,121.551337,31.358492,54.6,340.0,9
26843,0,0,0,0,0,2015-04-20 20:04:44,2015-04-20 20:04:45,121.550723,31.359773,51.9,333.0,9
26843,0,0,0,0,0,2015-04-20 20:04:54,2015-04-20 20:04:55,121.550082,31.360810,46.9,330.0,9
26843,0,0,0,0,0,2015-04-20 20:05:04,2015-04-20 20:05:05,121.549372,31.361830,34.8,330.0,9
26843,0,0,0,0,1,2015-04-20 20:05:15,2015-04-20 20:05:15,121.548972,31.362407,12.9,327.0,9
26843,0,0,0,0,1,2015-04-20 20:05:24,2015-04-20 20:05:25,121.548862,31.362563,4.9,328.0,9
26843,0,0,0,0,1,2015-04-20 20:05:34,2015-04-20 20:05:35,121.548860,31.362568,0.0,326.0,9
26843,0,0,0,0,1,2015-04-20 20:05:44,2015-04-20 20:05:45,121.548860,31.362568,0.0,326.0,9
26843,0,0,0,0,0,2015-04-20 20:05:54,2015-04-20 20:05:55,121.548860,31.362567,6.2,327.0,9
26843,0,0,0,0,0,2015-04-20 20:06:04,2015-04-20 20:06:05,121.548675,31.362813,16.2,327.0,9
26843,0,0,0,0,1,2015-04-20 20:06:14,2015-04-20 20:06:15,121.548175,31.363468,39.4,330.0,9
26843,0,0,0,0,1,2015-04-20 20:06:24,2015-04-20 20:06:25,121.547817,31.363982,7.8,328.0,9
26843,0,0,0,0,1,2015-04-20 20:06:34,2015-04-20 20:06:35,121.547813,31.363988,0.0,328.0,9
26843,0,0,0,0,0,2015-04-20 20:06:45,2015-04-20 20:06:45,121.547813,31.363988,0.0,328.0,9
26843,0,0,0,0,0,2015-04-20 20:06:54,2015-04-20 20:06:55,121.547592,31.364308,27.0,327.0,9
26843,0,0,0,0,0,2015-04-20 20:07:05,2015-04-20 20:07:05,121.547015,31.364928,24.5,312.0,9
26843,0,0,0,0,1,2015-04-20 20:07:14,2015-04-20 20:07:15,121.546447,31.365122,16.1,286.0,8
26843,0,0,0,0,0,2015-04-20 20:07:24,2015-04-20 20:07:25,121.545987,31.365255,29.6,295.0,6
26843,0,0,0,0,0,2015-04-20 20:07:34,2015-04-20 20:07:35,121.545100,31.365520,37.7,293.0,8
26843,0,0,0,0,1,2015-04-20 20:07:44,2015-04-20 20:07:45,121.543898,31.365975,43.3,292.0,8
26843,0,0,0,0,0,2015-04-20 20:07:54,2015-04-20 20:07:55,121.542782,31.366362,35.9,290.0,8
26843,0,0,0,0,0,2015-04-20 20:08:06,2015-04-20 20:08:05,121.541820,31.366670,35.7,290.0,8
26843,0,0,0,0,1,2015-04-20 20:08:14,2015-04-20 20:08:15,121.540808,31.366975,34.1,290.0,8
26843,0,0,0,0,1,2015-04-20 20:08:24,2015-04-20 20:08:25,121.540027,31.367220,13.2,285.0,9
26843,0,0,0,0,0,2015-04-20 20:08:34,2015-04-20 20:08:35,121.539993,31.367225,0.0,275.0,8
26843,0,0,0,0,0,2015-04-20 20:08:44,2015-04-20 20:08:45,121.539993,31.367225,6.2,294.0,8
26843,0,0,0,0,0,2015-04-20 20:08:54,2015-04-20 20:08:55,121.539678,31.367338,22.2,283.0,9
26843,0,0,0,0,1,2015-04-20 20:09:04,2015-04-20 20:09:05,121.538715,31.367612,40.6,285.0,8
26843,0,0,0,0,0,2015-04-20 20:09:10,2015-04-20 20:09:11,121.538148,31.367768,19.8,330.0,8
26843,0,0,0,0,0,2015-04-20 20:09:20,2015-04-20 20:09:21,121.537987,31.368483,34.5,342.0,8
26843,0,0,0,0,1,2015-04-20 20:09:30,2015-04-20 20:09:31,121.537698,31.369422,30.5,346.0,9
26843,0,0,0,0,0,2015-04-20 20:09:40,2015-04-20 20:09:41,121.537638,31.369612,0.0,340.0,9
26843,0,0,0,0,0,2015-04-20 20:09:45,2015-04-20 20:09:46,121.537547,31.369707,21.2,308.0,9
26843,0,0,0,0,0,2015-04-20 20:09:52,2015-04-20 20:09:53,121.537122,31.369807,17.3,260.0,8
26843,0,0,0,0,1,2015-04-20 20:09:58,2015-04-20 20:09:59,121.536768,31.369813,16.8,300.0,8
26843,0,1,1,0,1,2015-04-20 20:10:07,2015-04-20 20:10:08,121.536688,31.369868,0.0,320.0,8
26843,0,1,1,0,1,2015-04-20 20:10:17,2015-04-20 20:10:18,121.536688,31.369868,0.0,320.0,8
26843,0,1,1,0,1,2015-04-20 20:10:27,2015-04-20 20:10:28,121.536688,31.369868,0.0,320.0,8
26843,0,1,1,0,0,2015-04-20 20:10:37,2015-04-20 20:10:38,121.536688,31.369868,4.4,327.0,9
26843,0,1,1,0,0,2015-04-20 20:10:44,2015-04-20 20:10:45,121.536678,31.369778,10.9,97.0,8
26843,0,1,1,0,0,2015-04-20 20:10:54,2015-04-20 20:10:55,121.537363,31.369737,24.8,103.0,9
26843,0,1,1,0,0,2015-04-20 20:10:57,2015-04-20 20:10:58,121.537567,31.369670,21.5,142.0,9
26843,0,1,1,0,0,2015-04-20 20:11:07,2015-04-20 20:11:08,121.537848,31.368902,31.2,164.0,9
26843,0,1,1,0,1,2015-04-20 20:11:17,2015-04-20 20:11:18,121.538088,31.368148,23.1,168.0,7
26843,0,1,1,0,1,2015-04-20 20:11:27,2015-04-20 20:11:28,121.538135,31.367897,3.6,171.0,8
26843,0,1,1,0,0,2015-04-20 20:11:37,2015-04-20 20:11:38,121.538160,31.367798,7.9,142.0,8
26843,0,1,1,0,0,2015-04-20 20:11:47,2015-04-20 20:11:48,121.538212,31.367735,0.0,148.0,8
26843,0,1,1,0,0,2015-04-20 20:11:52,2015-04-20 20:11:53,121.538247,31.367707,12.1,114.0,8
26843,0,1,1,0,0,2015-04-20 20:12:02,2015-04-20 20:12:03,121.539110,31.367450,38.6,110.0,8
26843,0,1,1,0,0,2015-04-20 20:12:12,2015-04-20 20:12:13,121.540243,31.367088,45.1,113.0,8
26843,0,1,1,0,0,2015-04-20 20:12:22,2015-04-20 20:12:23,121.541475,31.366713,44.6,112.0,8
26843,0,1,1,0,0,2015-04-20 20:12:32,2015-04-20 20:12:33,121.542760,31.366295,44.3,109.0,8
26843,0,1,1,0,0,2015-04-20 20:12:42,2015-04-20 20:12:43,121.544027,31.365885,47.0,112.0,8
26843,0,1,1,0,1,2015-04-20 20:12:52,2015-04-20 20:12:53,121.545345,31.365395,45.7,113.0,8
26843,0,1,1,0,0,2015-04-20 20:13:02,2015-04-20 20:13:03,121.546412,31.365030,25.8,108.0,7
26843,0,1,1,0,0,2015-04-20 20:13:12,2015-04-20 20:13:13,121.547078,31.364735,35.9,125.0,9
26843,0,1,1,0,1,2015-04-20 20:13:22,2015-04-20 20:13:23,121.547730,31.363887,45.6,149.0,8
26843,0,1,1,0,0,2015-04-20 20:13:32,2015-04-20 20:13:33,121.548187,31.363205,11.3,147.0,9
26843,0,1,1,0,0,2015-04-20 20:13:42,2015-04-20 20:13:43,121.548602,31.362610,46.8,149.0,9
26843,0,1,1,0,0,2015-04-20 20:13:55,2015-04-20 20:13:53,121.549470,31.361335,60.7,149.0,9
26843,0,1,1,0,0,2015-04-20 20:14:02,2015-04-20 20:14:03,121.550345,31.360033,67.1,151.0,9
26843,0,1,1,0,1,2015-04-20 20:14:12,2015-04-20 20:14:13,121.551230,31.358437,62.8,157.0,9
26843,0,1,1,0,1,2015-04-20 20:14:22,2015-04-20 20:14:23,121.551452,31.357873,0.0,171.0,8
26843,0,0,0,0,0,2015-04-20 20:14:31,2015-04-20 20:14:32,121.551503,31.357787,24.4,157.0,8
26843,0,0,0,0,1,2015-04-20 20:14:43,2015-04-20 20:14:42,121.551972,31.356793,58.5,154.0,8
26843,0,0,0,0,0,2015-04-20 20:14:51,2015-04-20 20:14:52,121.552718,31.355722,36.9,140.0,9
26843,0,0,0,0,1,2015-04-20 20:15:02,2015-04-20 20:15:02,121.553323,31.355103,30.3,139.0,9
26843,0,0,0,0,1,2015-04-20 20:15:11,2015-04-20 20:15:12,121.553653,31.354777,7.9,141.0,9
26843,0,0,0,0,0,2015-04-20 20:15:21,2015-04-20 20:15:22,121.553667,31.354762,0.0,139.0,9
26843,0,0,0,0,0,2015-04-20 20:15:31,2015-04-20 20:15:32,121.553667,31.354762,0.0,139.0,9
26843,0,0,0,0,0,2015-04-20 20:15:41,2015-04-20 20:15:42,121.553667,31.354762,0.0,139.0,9
26843,0,0,0,0,0,2015-04-20 20:15:53,2015-04-20 20:15:52,121.553667,31.354762,0.0,139.0,8
26843,0,0,0,0,0,2015-04-20 20:16:01,2015-04-20 20:16:02,121.553683,31.354743,12.8,138.0,9
26843,0,0,0,0,0,2015-04-20 20:16:11,2015-04-20 20:16:12,121.554117,31.354293,28.7,144.0,9
26843,0,0,0,0,0,2015-04-20 20:16:21,2015-04-20 20:16:22,121.554670,31.353388,46.9,154.0,9
26843,0,0,0,0,0,2015-04-20 20:16:31,2015-04-20 20:16:32,121.555310,31.352233,56.2,155.0,8
26843,0,0,0,0,0,2015-04-20 20:16:43,2015-04-20 20:16:42,121.556083,31.350837,57.1,153.0,9
26843,0,0,0,0,0,2015-04-20 20:16:51,2015-04-20 20:16:52,121.556737,31.349705,48.9,152.0,9
26843,0,0,0,0,0,2015-04-20 20:17:01,2015-04-20 20:17:02,121.557413,31.348513,59.0,155.0,9
26843,0,0,0,0,1,2015-04-20 20:17:11,2015-04-20 20:17:12,121.558115,31.347222,51.3,154.0,9
26843,0,0,0,0,0,2015-04-20 20:17:21,2015-04-20 20:17:22,121.558447,31.346642,0.0,152.0,9
26843,0,0,0,0,0,2015-04-20 20:17:31,2015-04-20 20:17:32,121.558447,31.346642,0.0,152.0,9
26843,0,0,0,0,0,2015-04-20 20:17:46,2015-04-20 20:17:42,121.558447,31.346642,0.0,152.0,8
26843,0,0,0,0,0,2015-04-20 20:17:51,2015-04-20 20:17:52,121.558447,31.346642,0.0,152.0,9
26843,0,0,0,0,0,2015-04-20 20:18:01,2015-04-20 20:18:02,121.558447,31.346642,0.0,152.0,9
26843,0,0,0,0,0,2015-04-20 20:18:11,2015-04-20 20:18:12,121.558685,31.346195,42.2,155.0,9
26843,0,0,0,0,0,2015-04-20 20:18:21,2015-04-20 20:18:22,121.559520,31.344982,63.8,145.0,9
26843,0,0,0,0,0,2015-04-20 20:18:31,2015-04-20 20:18:32,121.560678,31.343613,65.2,143.0,9
26843,0,0,0,0,1,2015-04-20 20:18:41,2015-04-20 20:18:42,121.561767,31.342305,53.9,145.0,9
26843,0,0,0,0,0,2015-04-20 20:18:51,2015-04-20 20:18:52,121.562208,31.341732,6.3,146.0,9
26843,0,0,0,0,0,2015-04-20 20:19:01,2015-04-20 20:19:02,121.562492,31.341363,31.9,147.0,9
26843,0,0,0,0,1,2015-04-20 20:19:11,2015-04-20 20:19:12,121.562978,31.340717,22.9,146.0,9
26843,0,0,0,0,0,2015-04-20 20:19:21,2015-04-20 20:19:22,121.563272,31.340345,21.1,147.0,9
26843,0,0,0,0,0,2015-04-20 20:19:31,2015-04-20 20:19:32,121.563578,31.339923,17.4,146.0,9
26843,0,0,0,0,0,2015-04-20 20:19:41,2015-04-20 20:19:42,121.563972,31.339415,26.7,144.0,9
26843,0,0,0,0,0,2015-04-20 20:19:51,2015-04-20 20:19:52,121.564590,31.338635,50.4,150.0,9
26843,0,0,0,0,0,2015-04-20 20:20:01,2015-04-20 20:20:02,121.565415,31.337515,54.4,146.0,9
26843,0,0,0,0,0,2015-04-20 20:20:11,2015-04-20 20:20:12,121.566238,31.336422,48.8,147.0,9
26843,0,0,0,0,0,2015-04-20 20:20:21,2015-04-20 20:20:22,121.566930,31.335507,38.8,147.0,9
26843,0,0,0,0,0,2015-04-20 20:20:31,2015-04-20 20:20:32,121.567637,31.334582,50.8,147.0,9
26843,0,0,0,0,0,2015-04-20 20:20:41,2015-04-20 20:20:42,121.568468,31.333525,47.1,148.0,9
26843,0,0,0,0,1,2015-04-20 20:20:52,2015-04-20 20:20:52,121.569065,31.332668,16.0,147.0,9
26843,0,0,0,0,1,2015-04-20 20:21:01,2015-04-20 20:21:02,121.569082,31.332640,0.0,151.0,9
26843,0,0,0,0,1,2015-04-20 20:21:11,2015-04-20 20:21:12,121.569082,31.332640,0.0,151.0,9
26843,0,0,0,0,0,2015-04-20 20:21:21,2015-04-20 20:21:22,121.569082,31.332635,5.0,146.0,9
26843,0,0,0,0,0,2015-04-20 20:21:31,2015-04-20 20:21:32,121.569405,31.332218,34.8,146.0,9
26843,0,0,0,0,0,2015-04-20 20:21:41,2015-04-20 20:21:42,121.570202,31.331213,60.9,146.0,9
26843,0,0,0,0,0,2015-04-20 20:21:51,2015-04-20 20:21:52,121.571242,31.329827,63.9,146.0,9
26843,0,0,0,0,0,2015-04-20 20:22:03,2015-04-20 20:22:02,121.572187,31.328353,66.1,154.0,9
26843,0,0,0,0,1,2015-04-20 20:22:11,2015-04-20 20:22:12,121.572898,31.326838,59.4,160.0,9
26843,0,0,0,0,0,2015-04-20 20:22:25,2015-04-20 20:22:22,121.573362,31.325543,56.7,168.0,9
26843,0,0,0,0,0,2015-04-20 20:22:31,2015-04-20 20:22:32,121.573617,31.324098,64.5,174.0,9
26843,0,0,0,0,0,2015-04-20 20:22:41,2015-04-20 20:22:42,121.573737,31.322587,59.5,179.0,8
26843,0,0,0,0,0,2015-04-20 20:22:51,2015-04-20 20:22:52,121.573732,31.321047,63.2,180.0,8
26843,0,0,0,0,0,2015-04-20 20:23:01,2015-04-20 20:23:02,121.573742,31.319430,64.0,179.0,8
26843,0,0,0,0,0,2015-04-20 20:23:11,2015-04-20 20:23:12,121.573745,31.317807,63.4,179.0,8
26843,0,0,0,0,0,2015-04-20 20:23:21,2015-04-20 20:23:22,121.573743,31.316117,69.5,179.0,8
26843,0,0,0,0,0,2015-04-20 20:23:31,2015-04-20 20:23:32,121.573747,31.314360,70.2,179.0,8
26843,0,0,0,0,0,2015-04-20 20:23:41,2015-04-20 20:23:42,121.573757,31.312578,69.1,180.0,8
26843,0,0,0,0,0,2015-04-20 20:23:51,2015-04-20 20:23:52,121.573755,31.310888,69.0,180.0,9
26843,0,0,0,0,0,2015-04-20 20:24:01,2015-04-20 20:24:02,121.573752,31.309363,49.9,179.0,9
26843,0,0,0,0,0,2015-04-20 20:24:11,2015-04-20 20:24:12,121.573780,31.308307,36.5,175.0,8
26843,0,0,0,0,1,2015-04-20 20:24:21,2015-04-20 20:24:22,121.573777,31.307270,49.4,185.0,8
26843,0,0,0,0,1,2015-04-20 20:24:31,2015-04-20 20:24:32,121.573697,31.306455,38.3,180.0,8
26843,0,0,0,0,0,2015-04-20 20:24:35,2015-04-20 20:24:35,121.573627,31.306193,30.8,226.0,8
26843,0,0,0,0,0,2015-04-20 20:24:37,2015-04-20 20:24:37,121.573470,31.306118,32.5,265.0,8
26843,0,0,0,0,0,2015-04-20 20:24:46,2015-04-20 20:24:47,121.572095,31.306063,57.9,265.0,8
26843,0,0,0,1,0,2015-04-20 20:24:56,2015-04-20 20:24:57,121.570248,31.305863,58.7,258.0,8
26843,0,0,0,1,0,2015-04-20 20:25:06,2015-04-20 20:25:07,121.568435,31.305500,67.5,258.0,9
26843,0,0,V,1,0,2015-04-20 20:25:16,2015-04-20 20:25:15,121.566648,31.305210,73.7,261.0,0
26843,0,0,0,1,0,2015-04-20 20:26:56,2015-04-20 20:26:57,121.547363,31.308378,50.8,287.0,7
26843,0,0,0,1,0,2015-04-20 20:27:06,2015-04-20 20:27:07,121.545902,31.308782,55.0,287.0,9
26843,0,0,0,1,1,2015-04-20 20:27:16,2015-04-20 20:27:17,121.544258,31.309190,54.1,284.0,9
26843,0,0,0,1,0,2015-04-20 20:27:26,2015-04-20 20:27:27,121.542985,31.309397,49.6,279.0,9
26843,0,0,0,1,0,2015-04-20 20:27:36,2015-04-20 20:27:37,121.541600,31.309628,33.9,310.0,9
26843,0,0,0,1,0,2015-04-20 20:27:38,2015-04-20 20:27:39,121.541485,31.309748,31.2,345.0,9
26843,0,0,0,1,0,2015-04-20 20:27:42,2015-04-20 20:27:43,121.541477,31.310090,42.3,0.0,9
26843,0,0,0,1,0,2015-04-20 20:27:56,2015-04-20 20:27:53,121.541588,31.311348,50.4,2.0,9
26843,0,0,0,1,1,2015-04-20 20:28:02,2015-04-20 20:28:03,121.541693,31.312533,42.2,3.0,8
26843,0,0,0,1,1,2015-04-20 20:28:12,2015-04-20 20:28:13,121.541760,31.313410,23.6,0.0,9
26843,0,0,0,1,0,2015-04-20 20:28:22,2015-04-20 20:28:23,121.541758,31.313527,0.0,1.0,9
26843,0,0,0,1,0,2015-04-20 20:28:32,2015-04-20 20:28:33,121.541758,31.313527,0.0,0.0,9
26843,0,0,0,1,0,2015-04-20 20:28:34,2015-04-20 20:28:35,121.541755,31.313525,11.5,359.0,9
26843,0,0,0,1,0,2015-04-20 20:28:38,2015-04-20 20:28:39,121.541748,31.313720,27.4,0.0,9
26843,0,0,0,1,0,2015-04-20 20:28:39,2015-04-20 20:28:40,121.541748,31.313797,31.6,357.0,9
26843,0,0,0,1,0,2015-04-20 20:28:42,2015-04-20 20:28:43,121.541745,31.314095,42.1,0.0,9
26843,0,0,0,1,0,2015-04-20 20:28:44,2015-04-20 20:28:45,121.541743,31.314333,48.6,359.0,9
26843,0,0,0,1,0,2015-04-20 20:28:49,2015-04-20 20:28:48,121.541743,31.314755,58.3,0.0,8
26843,0,0,0,1,0,2015-04-20 20:28:49,2015-04-20 20:28:48,121.541743,31.314755,58.3,0.0,8
26843,0,0,0,1,0,2015-04-20 20:28:50,2015-04-20 20:28:50,121.541740,31.315073,63.0,0.0,8
26843,0,0,0,1,0,2015-04-20 20:28:52,2015-04-20 20:28:53,121.541742,31.315582,64.9,359.0,9
26843,0,0,0,1,0,2015-04-20 20:29:02,2015-04-20 20:29:03,121.541598,31.317213,67.7,352.0,9
26843,0,0,0,1,0,2015-04-20 20:29:12,2015-04-20 20:29:13,121.541180,31.319038,76.7,347.0,9
26843,0,0,0,1,0,2015-04-20 20:29:25,2015-04-20 20:29:22,121.540847,31.320762,72.6,2.0,9
26843,0,0,0,1,0,2015-04-20 20:29:31,2015-04-20 20:29:32,121.541117,31.322528,67.1,7.0,9
26843,0,0,0,1,0,2015-04-20 20:29:43,2015-04-20 20:29:42,121.541467,31.324140,69.6,14.0,8
26843,0,0,0,1,1,2015-04-20 20:29:51,2015-04-20 20:29:52,121.541950,31.325718,53.6,14.0,9
26843,0,0,0,1,0,2015-04-20 20:30:02,2015-04-20 20:30:02,121.542137,31.326390,0.0,7.0,9
26843,0,0,0,1,0,2015-04-20 20:30:11,2015-04-20 20:30:12,121.542137,31.326390,0.0,7.0,9
26843,0,0,0,1,0,2015-04-20 20:30:21,2015-04-20 20:30:22,121.542137,31.326390,0.0,7.0,9
26843,0,0,0,1,0,2015-04-20 20:30:31,2015-04-20 20:30:32,121.542137,31.326390,0.0,7.0,9
26843,0,0,0,1,0,2015-04-20 20:30:41,2015-04-20 20:30:42,121.542137,31.326390,0.0,7.0,9
26843,0,0,0,1,0,2015-04-20 20:30:51,2015-04-20 20:30:52,121.542167,31.326615,28.3,5.0,9
26843,0,0,0,1,0,2015-04-20 20:30:54,2015-04-20 20:30:55,121.542182,31.326873,40.2,359.0,8
26843,0,0,0,1,0,2015-04-20 20:31:04,2015-04-20 20:31:05,121.542132,31.328198,58.3,356.0,9
26843,0,0,0,1,1,2015-04-20 20:31:14,2015-04-20 20:31:15,121.541785,31.329508,46.5,334.0,8
26843,0,0,0,1,0,2015-04-20 20:31:24,2015-04-20 20:31:25,121.541358,31.330032,3.3,318.0,9
26843,0,0,0,1,0,2015-04-20 20:31:34,2015-04-20 20:31:35,121.541358,31.330032,0.0,318.0,9
26843,0,0,0,1,0,2015-04-20 20:31:44,2015-04-20 20:31:45,121.541358,31.330032,0.0,318.0,9
26843,0,0,0,1,0,2015-04-20 20:31:54,2015-04-20 20:31:55,121.541358,31.330032,0.0,318.0,9
26843,0,0,0,1,0,2015-04-20 20:32:04,2015-04-20 20:32:05,121.541358,31.330032,0.0,318.0,9
26843,0,0,0,1,0,2015-04-20 20:32:14,2015-04-20 20:32:15,121.541358,31.330032,0.0,318.0,9
26843,0,0,0,1,0,2015-04-20 20:32:22,2015-04-20 20:32:22,121.541262,31.330105,19.2,282.0,9
26843,0,0,0,1,0,2015-04-20 20:32:31,2015-04-20 20:32:32,121.540440,31.330075,22.8,271.0,9
26843,0,0,0,1,0,2015-04-20 20:32:41,2015-04-20 20:32:42,121.539487,31.330120,33.8,273.0,9
26843,0,0,0,1,0,2015-04-20 20:32:51,2015-04-20 20:32:52,121.538378,31.330162,47.6,269.0,9
26843,0,0,0,1,1,2015-04-20 20:33:01,2015-04-20 20:33:02,121.536852,31.330228,49.7,271.0,9
26843,0,0,0,1,1,2015-04-20 20:33:11,2015-04-20 20:33:12,121.535527,31.330315,41.4,270.0,9
26843,0,0,0,1,0,2015-04-20 20:33:21,2015-04-20 20:33:22,121.534905,31.330340,0.0,258.0,8
26843,0,0,0,1,0,2015-04-20 20:33:31,2015-04-20 20:33:32,121.534555,31.330365,19.9,272.0,9
26843,0,0,0,1,0,2015-04-20 20:33:41,2015-04-20 20:33:42,121.534205,31.330340,17.1,269.0,9
26843,0,0,0,1,0,2015-04-20 20:33:51,2015-04-20 20:33:52,121.533857,31.330352,1.9,272.0,9
26843,0,0,0,1,0,2015-04-20 20:34:01,2015-04-20 20:34:02,121.533857,31.330352,0.0,272.0,9
26843,0,0,0,1,0,2015-04-20 20:34:11,2015-04-20 20:34:12,121.533857,31.330352,0.0,272.0,9
26843,0,0,0,1,0,2015-04-20 20:34:21,2015-04-20 20:34:22,121.533857,31.330352,0.0,272.0,9
26843,0,0,0,1,0,2015-04-20 20:34:31,2015-04-20 20:34:32,121.533857,31.330352,0.0,272.0,8
26843,0,0,0,1,0,2015-04-20 20:34:41,2015-04-20 20:34:42,121.533750,31.330357,20.7,275.0,9
26843,0,0,0,1,0,2015-04-20 20:34:51,2015-04-20 20:34:52,121.532823,31.330392,36.9,268.0,9
26843,0,0,0,1,0,2015-04-20 20:35:01,2015-04-20 20:35:02,121.531642,31.330437,42.4,271.0,9
26843,0,0,0,1,0,2015-04-20 20:35:11,2015-04-20 20:35:12,121.530422,31.330485,39.3,273.0,8
26843,0,0,0,1,0,2015-04-20 20:35:21,2015-04-20 20:35:22,121.529405,31.330517,30.9,271.0,9
26843,0,0,0,1,0,2015-04-20 20:35:23,2015-04-20 20:35:24,121.529237,31.330493,31.5,213.0,9
26843,0,0,0,1,0,2015-04-20 20:35:24,2015-04-20 20:35:25,121.529193,31.330442,32.7,270.0,9
26843,0,0,0,1,1,2015-04-20 20:35:34,2015-04-20 20:35:35,121.528408,31.330537,16.5,267.0,9
26843,0,0,0,1,0,2015-04-20 20:35:44,2015-04-20 20:35:45,121.528247,31.330572,0.0,262.0,8
26843,0,1,1,0,0,2015-04-20 20:35:52,2015-04-20 20:35:53,121.528247,31.330572,0.0,262.0,9
26843,0,1,1,0,0,2015-04-20 20:36:02,2015-04-20 20:36:03,121.528247,31.330572,0.0,262.0,9
26843,0,1,1,0,0,2015-04-20 20:36:12,2015-04-20 20:36:13,121.528247,31.330572,0.0,262.0,9
26843,0,1,1,0,1,2015-04-20 20:36:22,2015-04-20 20:36:23,121.528247,31.330572,0.0,262.0,9
26843,0,1,1,0,0,2015-04-20 20:36:32,2015-04-20 20:36:33,121.528247,31.330572,0.0,301.0,9
26843,0,1,1,0,0,2015-04-20 20:36:35,2015-04-20 20:36:36,121.528223,31.330572,12.5,266.0,9
26843,0,1,1,0,0,2015-04-20 20:36:43,2015-04-20 20:36:44,121.527757,31.330535,25.2,234.0,9
26843,0,1,1,0,0,2015-04-20 20:36:46,2015-04-20 20:36:47,121.527605,31.330377,26.2,193.0,9
26843,0,1,1,0,0,2015-04-20 20:36:56,2015-04-20 20:36:57,121.527582,31.329408,40.5,176.0,9
26843,0,1,1,0,1,2015-04-20 20:37:06,2015-04-20 20:37:07,121.527570,31.328322,40.4,179.0,9
26843,0,1,1,0,1,2015-04-20 20:37:16,2015-04-20 20:37:17,121.527580,31.327520,20.8,181.0,9
26843,0,1,1,0,1,2015-04-20 20:37:26,2015-04-20 20:37:27,121.527583,31.327165,3.7,183.0,9
26843,0,1,1,0,0,2015-04-20 20:37:36,2015-04-20 20:37:37,121.527585,31.327122,14.7,168.0,9
26843,0,1,1,0,0,2015-04-20 20:37:46,2015-04-20 20:37:47,121.527593,31.326387,33.9,177.0,9
